Start,10/8/1999
8/28/2013,101.85
8/29/2013,101.89
8/30/2013,101.91
9/2/2013,101.91
9/3/2013,101.4
9/4/2013,101.46
9/5/2013,101.03
9/6/2013,101.23
9/9/2013,101.26
9/10/2013,101.36
9/11/2013,101.55
9/12/2013,101.86
9/13/2013,101.94
9/16/2013,102.417
9/17/2013,102.81
9/18/2013,103.83
9/19/2013,103.74
9/20/2013,103.83
9/23/2013,103.99
9/24/2013,104.28
9/25/2013,104.4
9/26/2013,104.39
9/27/2013,104.39
9/30/2013,104.49
10/1/2013,104.05
10/2/2013,104.23
10/3/2013,104.17
10/4/2013,104.06
10/7/2013,104.01
10/8/2013,103.77
10/9/2013,103.7
10/10/2013,103.62
10/11/2013,103.37
10/14/2013,103.058
10/15/2013,102.88
10/16/2013,103.44
10/17/2013,103.84
10/18/2013,103.95
10/21/2013,103.86
10/22/2013,104.35
10/23/2013,104.78
10/24/2013,105.13
10/25/2013,105.16
10/28/2013,105.31
10/29/2013,105.43
10/30/2013,105.38
10/31/2013,105.49
11/1/2013,104.84
11/4/2013,104.92
11/5/2013,104.74
11/6/2013,104.81
11/7/2013,105.05
11/8/2013,104.33
11/11/2013,104.43
11/12/2013,104.3
11/13/2013,104.4
11/14/2013,104.58
11/15/2013,104.67
11/18/2013,104.95
11/19/2013,104.8
11/20/2013,104.6
11/21/2013,104.59
11/22/2013,104.64
11/25/2013,104.7
11/26/2013,104.74
11/27/2013,104.77
11/28/2013,104.77
11/29/2013,104.72
12/2/2013,104.11
12/3/2013,104.39
12/4/2013,103.99
12/5/2013,103.93
12/6/2013,103.99
12/9/2013,103.98
12/10/2013,104.27
12/11/2013,104.1501
12/12/2013,104.13
12/13/2013,104.17
12/16/2013,104.24
12/17/2013,104.3765
12/18/2013,104.37
12/19/2013,104.18
12/20/2013,104.15
12/23/2013,103.92
12/24/2013,103.94
12/25/2013,103.94
12/26/2013,103.671
12/27/2013,103.592
12/30/2013,103.82
12/31/2013,103.74
1/1/2014,103.74
1/2/2014,104.07
1/3/2014,104.08
1/6/2014,104.14
1/7/2014,104.32
1/8/2014,104.4
1/9/2014,104.8
1/10/2014,105.465
1/13/2014,105.5
1/14/2014,105.58
1/15/2014,105.56
1/16/2014,105.77
1/17/2014,105.99
1/20/2014,105.99
1/21/2014,105.85
1/22/2014,105.74
1/23/2014,106.09
1/24/2014,106.27
1/27/2014,106.04
1/28/2014,106.15
1/29/2014,106.11
1/30/2014,106.3
1/31/2014,106.4
2/3/2014,106.25
2/4/2014,105.9
2/5/2014,105.785
2/6/2014,105.89
2/7/2014,106.13
2/10/2014,106.23
2/11/2014,106.35
2/12/2014,106.19
2/13/2014,106.18
2/14/2014,106.06
2/17/2014,106.06
2/18/2014,105.93
2/19/2014,106.11
2/20/2014,106.11
2/21/2014,106.21
2/24/2014,106.33
2/25/2014,106.54
2/26/2014,106.68
2/27/2014,106.99
2/28/2014,107.24
3/3/2014,107.13
3/4/2014,106.98
3/5/2014,106.78
3/6/2014,106.65
3/7/2014,106.12
3/10/2014,106.34
3/11/2014,106.4378
3/12/2014,106.73
3/13/2014,106.96
3/14/2014,107
3/17/2014,107.22
3/18/2014,107.14
3/19/2014,106.66
3/20/2014,106.65
3/21/2014,106.73
3/24/2014,106.62
3/25/2014,106.48
3/26/2014,106.83
3/27/2014,107.05
3/28/2014,107
3/31/2014,107.06
4/1/2014,106.59
4/2/2014,106.49
4/3/2014,106.62
4/4/2014,106.97
4/7/2014,107.15
4/8/2014,107.18
4/9/2014,107.02
4/10/2014,107.47
4/11/2014,107.8
4/14/2014,107.69
4/15/2014,107.82
4/16/2014,107.78
4/17/2014,107.53
4/18/2014,107.53
4/21/2014,107.71
4/22/2014,107.74
4/23/2014,107.82
4/24/2014,107.95
4/25/2014,108.11
4/28/2014,108.08
4/29/2014,107.99
4/30/2014,108.13
5/1/2014,108.05
5/2/2014,107.95
5/5/2014,108
5/6/2014,108.13
5/7/2014,108.15
5/8/2014,108.4
5/9/2014,108.45
5/12/2014,108.44
5/13/2014,108.5
5/14/2014,108.81
5/15/2014,109.13
5/16/2014,108.98
5/19/2014,108.93
5/20/2014,108.98
5/21/2014,108.85
5/22/2014,108.89
5/23/2014,108.93
5/26/2014,108.93
5/27/2014,108.95
5/28/2014,109.15
5/29/2014,109.19
5/30/2014,109.08
6/2/2014,108.62
6/3/2014,108.4
6/4/2014,108.22
6/5/2014,108.37
6/6/2014,108.34
6/9/2014,108.24
6/10/2014,107.94
6/11/2014,108.04
6/12/2014,108.17
6/13/2014,108
6/16/2014,107.93
6/17/2014,107.91
6/18/2014,108.25
6/19/2014,108.14
6/20/2014,108.04
6/23/2014,108.19
6/24/2014,108.15
6/25/2014,108.59
6/26/2014,108.79
6/27/2014,108.69
6/30/2014,108.65
7/1/2014,108.38
7/2/2014,107.9
7/3/2014,107.93
7/4/2014,107.93
7/7/2014,107.85
7/8/2014,108.01
7/9/2014,108.04
7/10/2014,108.18
7/11/2014,108.14
7/14/2014,108.05
7/15/2014,108.2
7/16/2014,108.46
7/17/2014,108.65
7/18/2014,108.63
7/21/2014,108.77
7/22/2014,108.88
7/23/2014,109.04
7/24/2014,108.86
7/25/2014,109.07
7/28/2014,109.11
7/29/2014,109.19
7/30/2014,108.75
7/31/2014,108.89
8/1/2014,109.03
8/4/2014,108.67
8/5/2014,108.59
8/6/2014,108.92
8/7/2014,109.06
8/8/2014,109.15
8/11/2014,109.08
8/12/2014,109.16
8/13/2014,109.2
8/14/2014,109.29
8/15/2014,109.44
8/18/2014,109.49
8/19/2014,109.22
8/20/2014,109.38
8/21/2014,109.525
8/22/2014,109.5399
8/25/2014,109.58
8/26/2014,109.68
8/27/2014,109.8
8/28/2014,109.9
8/29/2014,110.01
9/1/2014,110.01
9/2/2014,109.52
9/3/2014,109.46
9/4/2014,109.33
9/5/2014,109.41
9/8/2014,109.41
9/9/2014,109.31
9/10/2014,109.12
9/11/2014,109.1863
9/12/2014,108.97
9/15/2014,109.14
9/16/2014,109.05
9/17/2014,109.12
9/18/2014,109.235
9/19/2014,109.35
9/22/2014,109.43
9/23/2014,109.52
9/24/2014,109.4
9/25/2014,109.79
9/26/2014,109.52
9/29/2014,109.63
9/30/2014,109.67
10/1/2014,109.8
10/2/2014,109.67
10/3/2014,109.75
10/6/2014,109.71
10/7/2014,109.95
10/8/2014,110.03
10/9/2014,110.14
10/10/2014,110.22
10/13/2014,110.68
10/14/2014,110.8
10/15/2014,111.05
10/16/2014,110.66
10/17/2014,110.52
10/20/2014,110.39
10/21/2014,110.1401
10/22/2014,110.14
10/23/2014,109.84
10/24/2014,109.985
10/27/2014,109.96
10/28/2014,109.96
10/29/2014,110.05
10/30/2014,110.16
10/31/2014,110.02
11/3/2014,109.62
11/4/2014,109.49
11/5/2014,109.42
11/6/2014,109.28
11/7/2014,109.53
11/10/2014,109.47
11/11/2014,109.55
11/12/2014,109.55
11/13/2014,109.55
11/14/2014,109.575
11/17/2014,109.42
11/18/2014,109.42
11/19/2014,109.25
11/20/2014,109.46
11/21/2014,109.54
11/24/2014,109.58
11/25/2014,109.6
11/26/2014,109.77
11/27/2014,109.77
11/28/2014,109.91
12/1/2014,109.63
12/2/2014,109.59
12/3/2014,109.73
12/4/2014,109.8
12/5/2014,109.7
12/8/2014,109.73
12/9/2014,109.97
12/10/2014,110.14
12/11/2014,110.04
12/12/2014,110.26
12/15/2014,110.06
12/16/2014,110.23
12/17/2014,109.99
12/18/2014,109.97
12/19/2014,110.04
12/22/2014,110.01
12/23/2014,110.02
12/24/2014,109.81
12/25/2014,109.81
12/26/2014,109.869
12/29/2014,110.12
12/30/2014,110.16
12/31/2014,110.34
1/1/2015,110.34
1/2/2015,110.06
1/5/2015,110.3
1/6/2015,110.61
1/7/2015,110.88
1/8/2015,110.83
1/9/2015,111.025
1/12/2015,111.16
1/13/2015,111.2
1/14/2015,111.48
1/15/2015,111.71
1/16/2015,111.52
1/19/2015,111.52
1/20/2015,111.66
1/21/2015,111.39
1/22/2015,111.35
1/23/2015,111.71
1/26/2015,111.54
1/27/2015,111.69
1/28/2015,111.96
1/29/2015,111.9
1/30/2015,112.1
2/2/2015,111.77
2/3/2015,111.38
2/4/2015,111.44
2/5/2015,111.25
2/6/2015,110.79
2/9/2015,110.62
2/10/2015,110.33
2/11/2015,110.11
2/12/2015,110.08
2/13/2015,109.95
2/16/2015,109.95
2/17/2015,109.85
2/18/2015,110.1
2/19/2015,109.96
2/20/2015,110.08
2/23/2015,110.31
2/24/2015,110.51
2/25/2015,110.48
2/26/2015,110.25
2/27/2015,110.6
3/2/2015,109.93
3/3/2015,109.79
3/4/2015,109.99
3/5/2015,109.88
3/6/2015,108.83
3/9/2015,109.2
3/10/2015,109.62
3/11/2015,109.46
3/12/2015,109.78
3/13/2015,109.78
3/16/2015,109.82
3/17/2015,109.8794
3/18/2015,110.54
3/19/2015,110.5
3/20/2015,110.47
3/23/2015,110.61
3/24/2015,110.78
3/25/2015,110.58
3/26/2015,110.48
3/27/2015,110.59
3/30/2015,110.48
3/31/2015,110.6
4/1/2015,110.42
4/2/2015,110.25
4/3/2015,110.25
4/6/2015,110.24
4/7/2015,110.37
4/8/2015,110.34
4/9/2015,110.24
4/10/2015,110.18
4/13/2015,110.22
4/14/2015,110.17
4/15/2015,110.29
4/16/2015,110.24
4/17/2015,110.32
4/20/2015,110.23
4/21/2015,110.16
4/22/2015,109.99
4/23/2015,109.94
4/24/2015,110.08
4/27/2015,110
4/28/2015,109.9
4/29/2015,109.72
4/30/2015,109.58
5/1/2015,109.13
5/4/2015,109.136
5/5/2015,109.06
5/6/2015,108.66
5/7/2015,108.94
5/8/2015,108.905
5/11/2015,108.53
5/12/2015,108.72
5/13/2015,108.53
5/14/2015,108.67
5/15/2015,108.73
5/18/2015,108.37
5/19/2015,108.25
5/20/2015,108.26
5/21/2015,108.6
5/22/2015,108.42
5/25/2015,108.42
5/26/2015,108.58
5/27/2015,108.66
5/28/2015,108.65
5/29/2015,108.81
6/1/2015,108.44
6/2/2015,108.06
6/3/2015,107.96
6/4/2015,108.175
6/5/2015,107.89
6/8/2015,107.88
6/9/2015,107.64
6/10/2015,107.67
6/11/2015,107.93
6/12/2015,108.09
6/15/2015,108.13
6/16/2015,108.32
6/17/2015,108.29
6/18/2015,108.26
6/19/2015,108.45
6/22/2015,108.12
6/23/2015,108.09
6/24/2015,108.38
6/25/2015,108.26
6/26/2015,108.13
6/29/2015,108.59
6/30/2015,108.21
7/1/2015,107.99
7/2/2015,108.15
7/3/2015,108.15
7/6/2015,108.32
7/7/2015,108.3
7/8/2015,108.7
7/9/2015,108.53
7/10/2015,108.41
7/13/2015,108.36
7/14/2015,108.46
7/15/2015,108.4
7/16/2015,108.49
7/17/2015,108.68
7/20/2015,108.7
7/21/2015,108.79
7/22/2015,108.87
7/23/2015,109
7/24/2015,109.09
7/27/2015,109.17
7/28/2015,109.07
7/29/2015,108.96
7/30/2015,108.97
7/31/2015,109.19
8/3/2015,109.1
8/4/2015,108.87
8/5/2015,108.82
8/6/2015,108.87
8/7/2015,108.89
8/10/2015,108.61
8/11/2015,109.09
8/12/2015,108.81
8/13/2015,108.92
8/14/2015,108.93
8/17/2015,108.94
8/18/2015,108.7825
8/19/2015,109.03
8/20/2015,109
8/21/2015,109.24
8/24/2015,108.91
8/25/2015,108.73
8/26/2015,108.63
8/27/2015,108.9
8/28/2015,108.92
8/31/2015,108.84
9/1/2015,108.95
9/2/2015,108.79
9/3/2015,108.88
9/4/2015,109
9/7/2015,109
9/8/2015,108.6999
9/9/2015,108.72
9/10/2015,108.6
9/11/2015,108.64
9/14/2015,108.6
9/15/2015,108.18
9/16/2015,108.19
9/17/2015,108.7
9/18/2015,108.95
9/21/2015,108.83
9/22/2015,109.13
9/23/2015,109.11
9/24/2015,109.15
9/25/2015,109.1
9/28/2015,109.39
9/29/2015,109.58
9/30/2015,109.55
10/1/2015,109.3
10/2/2015,109.66
10/5/2015,109.49
10/6/2015,109.56
10/7/2015,109.42
10/8/2015,109.31
10/9/2015,109.32
10/12/2015,109.52
10/13/2015,109.45
10/14/2015,109.6
10/15/2015,109.43
10/16/2015,109.46
10/19/2015,109.55
10/20/2015,109.52
10/21/2015,109.65
10/22/2015,109.68
10/23/2015,109.52
10/26/2015,109.63
10/27/2015,109.72
10/28/2015,109.59
10/29/2015,109.51
10/30/2015,109.71
11/2/2015,109.42
11/3/2015,109.25
11/4/2015,109.29
11/5/2015,109.28
11/6/2015,108.91
11/9/2015,108.84
11/10/2015,108.9
11/11/2015,108.95
11/12/2015,109.04
11/13/2015,109.15
11/16/2015,109.09
11/17/2015,109.29
11/18/2015,109.49
11/19/2015,109.68
11/20/2015,109.7
11/23/2015,109.8
11/24/2015,109.88
11/25/2015,109.94
11/26/2015,109.94
11/27/2015,109.955
11/30/2015,110.03
12/1/2015,109.95
12/2/2015,110
12/3/2015,109.65
12/4/2015,109.83
12/7/2015,109.94
12/8/2015,110.01
12/9/2015,110.13
12/10/2015,110.18
12/11/2015,110.38
12/14/2015,110.12
12/15/2015,110.01
12/16/2015,110.02
12/17/2015,110.35
12/18/2015,110.55
12/21/2015,110.6
12/22/2015,110.57
12/23/2015,110.62
12/24/2015,110.39
12/25/2015,110.39
12/28/2015,110.44
12/29/2015,110.47
12/30/2015,110.54
12/31/2015,110.71
1/1/2016,110.71
1/4/2016,110.47
1/5/2016,110.6
1/6/2016,111.09
1/7/2016,111.25
1/8/2016,111.3
1/11/2016,111.12
1/12/2016,111.16
1/13/2016,111.21
1/14/2016,111.01
1/15/2016,111.35
1/18/2016,111.35
1/19/2016,111.34
1/20/2016,111.51
1/21/2016,111.44
1/22/2016,111.3
1/25/2016,111.36
1/26/2016,111.33
1/27/2016,111.39
1/28/2016,111.41
1/29/2016,111.56
2/1/2016,111.08
2/2/2016,111.37
2/3/2016,111.47
2/4/2016,111.56
2/5/2016,111.65
2/8/2016,111.94
2/9/2016,111.95
2/10/2016,111.98
2/11/2016,112.15
2/12/2016,111.87
2/15/2016,111.87
2/16/2016,111.93
2/17/2016,111.78
2/18/2016,111.77
2/19/2016,111.69
2/22/2016,111.58
2/23/2016,111.62
2/24/2016,111.47
2/25/2016,111.55
2/26/2016,111.37
2/29/2016,111.36
3/1/2016,110.95
3/2/2016,110.83
3/3/2016,110.9
3/4/2016,110.7
3/7/2016,110.73
3/8/2016,110.83
3/9/2016,110.8
3/10/2016,110.87
3/11/2016,110.78
3/14/2016,110.86
3/15/2016,110.84
3/16/2016,110.88
3/17/2016,111.02
3/18/2016,111.06
3/21/2016,111.08
3/22/2016,111.1
3/23/2016,111.21
3/24/2016,111.07
3/25/2016,111.07
3/28/2016,111.2
3/29/2016,111.35
3/30/2016,111.47
3/31/2016,111.65
4/1/2016,111.39
4/4/2016,111.58
4/5/2016,111.71
4/6/2016,111.77
4/7/2016,112.15
4/8/2016,112.17
4/11/2016,112.15
4/12/2016,112.1
4/13/2016,112.17
4/14/2016,112.15
4/15/2016,112.26
4/18/2016,112.31
4/19/2016,112.23
4/20/2016,112.11
4/21/2016,112.14
4/22/2016,112.05
4/25/2016,112.01
4/26/2016,112
4/27/2016,112.04
4/28/2016,112.17
4/29/2016,112.21
5/2/2016,111.97
5/3/2016,112.29
5/4/2016,112.31
5/5/2016,112.38
5/6/2016,112.35
5/9/2016,112.46
5/10/2016,112.48
5/11/2016,112.57
5/12/2016,112.67
5/13/2016,112.78
5/16/2016,112.61
5/17/2016,112.83
5/18/2016,112.53
5/19/2016,112.51
5/20/2016,112.42
5/23/2016,112.47
5/24/2016,112.34
5/25/2016,112.32
5/26/2016,112.37
5/27/2016,112.23
5/30/2016,112.23
5/31/2016,112.32
6/1/2016,112.12
6/2/2016,112.26
6/3/2016,112.4
6/6/2016,112.4
6/7/2016,112.47
6/8/2016,112.59
6/9/2016,112.78
6/10/2016,112.97
6/13/2016,113.04
6/14/2016,113.23
6/15/2016,113.29
6/16/2016,113.46
6/17/2016,113.48
6/20/2016,113.25
6/21/2016,113.21
6/22/2016,113.17
6/23/2016,112.9
6/24/2016,113.74
6/27/2016,114.1
6/28/2016,114.1
6/29/2016,113.81
6/30/2016,113.924
7/1/2016,113.83
7/4/2016,113.83
7/5/2016,114.02
7/6/2016,114.08
7/7/2016,115.19
7/8/2016,113.98
7/11/2016,113.81
7/12/2016,113.68
7/13/2016,113.66
7/14/2016,113.53
7/15/2016,113.41
7/18/2016,113.38
7/19/2016,113.4
7/20/2016,113.32
7/21/2016,113.34
7/22/2016,113.3
7/25/2016,113.24
7/26/2016,113.31
7/27/2016,113.45
7/28/2016,113.5
7/29/2016,113.66
8/1/2016,113.23
8/2/2016,113.16
8/3/2016,113.19
8/4/2016,113.34
8/5/2016,113.12
8/8/2016,113.16
8/9/2016,113.25
8/10/2016,113.31
8/11/2016,113.23
8/12/2016,113.46
8/15/2016,113.33
8/16/2016,113.41
8/17/2016,113.45
8/18/2016,113.62
8/19/2016,113.52
8/22/2016,113.69
8/23/2016,113.65
8/24/2016,113.62
8/25/2016,113.62
8/26/2016,113.53
8/29/2016,113.68
8/30/2016,113.63
8/31/2016,113.6
9/1/2016,113.34
9/2/2016,113.2
9/5/2016,113.2
9/6/2016,113.3
9/7/2016,113.3
9/8/2016,113.15
9/9/2016,112.95
9/12/2016,112.86
9/13/2016,112.63
9/14/2016,112.58
9/15/2016,112.58
9/16/2016,112.61
9/19/2016,112.5
9/20/2016,112.59
9/21/2016,112.56
9/22/2016,112.71
9/23/2016,112.69
9/26/2016,112.73
9/27/2016,112.87
9/28/2016,112.89
9/29/2016,112.88
9/30/2016,112.75
10/3/2016,112.49
10/4/2016,112.26
10/5/2016,112.06
10/6/2016,111.96
10/7/2016,111.98
10/10/2016,111.86
10/11/2016,111.74
10/12/2016,111.61
10/13/2016,111.56
10/14/2016,111.41
10/17/2016,111.45
10/18/2016,111.43
10/19/2016,111.4
10/20/2016,111.55
10/21/2016,111.56
10/24/2016,111.36
10/25/2016,111.53
10/26/2016,111.45
10/27/2016,111.26
10/28/2016,111.38
10/31/2016,111.46
11/1/2016,111.15
11/2/2016,111.38
11/3/2016,111.42
11/4/2016,111.47
11/7/2016,111.38
11/8/2016,111.33
11/9/2016,110.41
11/10/2016,109.83
11/11/2016,109.62
11/14/2016,108.41
11/15/2016,108.81
11/16/2016,108.56
11/17/2016,108.41
11/18/2016,108.41
11/21/2016,108.34
11/22/2016,108.1
11/23/2016,107.72
11/24/2016,107.72
11/25/2016,107.78
11/28/2016,107.65
11/29/2016,107.07
11/30/2016,106.7
12/1/2016,106.51
12/2/2016,106.78
12/5/2016,106.72
12/6/2016,107.35
12/7/2016,108.16
12/8/2016,108.05
12/9/2016,107.91
12/12/2016,107.7
12/13/2016,107.78
12/14/2016,107.6
12/15/2016,107.24
12/16/2016,107.31
12/19/2016,107.55
12/20/2016,107.59
12/21/2016,107.71
12/22/2016,107.72
12/23/2016,107.83
12/26/2016,107.83
12/27/2016,107.8
12/28/2016,108.07
12/29/2016,108.25
12/30/2016,108.18
1/2/2017,108.18
1/3/2017,108.08
1/4/2017,108.3
1/5/2017,108.51
1/6/2017,108.35
1/9/2017,108.62
1/10/2017,108.59
1/11/2017,108.92
1/12/2017,109.26
1/13/2017,109.16
1/16/2017,109.16
1/17/2017,109.23
1/18/2017,108.99
1/19/2017,108.54
1/20/2017,108.33
1/23/2017,108.45
1/24/2017,108.31
1/25/2017,108.14
1/26/2017,108.15
1/27/2017,108.31
1/30/2017,108.31
1/31/2017,108.46
2/1/2017,108.09
2/2/2017,108.25
2/3/2017,108.21
2/6/2017,108.39
2/7/2017,108.47
2/8/2017,108.69
2/9/2017,108.43
2/10/2017,108.45
2/13/2017,108.37
2/14/2017,108.08
2/15/2017,107.89
2/16/2017,108.16
2/17/2017,108.3
2/20/2017,108.3
2/21/2017,108.3
2/22/2017,108.45
2/23/2017,108.54
2/24/2017,108.86
2/27/2017,108.72
2/28/2017,108.82
3/1/2017,108.24
3/2/2017,108.19
3/3/2017,108.06
3/6/2017,108.03
3/7/2017,108.01
3/8/2017,107.83
3/9/2017,107.63
3/10/2017,107.74
3/13/2017,107.74
3/14/2017,107.78
3/15/2017,108.12
3/16/2017,108.05
3/17/2017,108.11
3/20/2017,108.2172
3/21/2017,108.5
3/22/2017,108.63
3/23/2017,108.71
3/24/2017,108.78
3/27/2017,108.95
3/28/2017,108.88
3/29/2017,109.1
3/30/2017,108.91
3/31/2017,108.95
4/3/2017,108.81
4/4/2017,108.87
4/5/2017,108.97
4/6/2017,109.05
4/7/2017,109.12
4/10/2017,109.22
4/11/2017,109.38
4/12/2017,109.56
4/13/2017,109.64
4/14/2017,109.64
4/17/2017,109.62
4/18/2017,109.95
4/19/2017,109.87
4/20/2017,109.74
4/21/2017,109.76
4/24/2017,109.5
4/25/2017,109.23
4/26/2017,109.31
4/27/2017,109.37
4/28/2017,109.33
5/1/2017,108.92
5/2/2017,109.08
5/3/2017,109.17
5/4/2017,109.14
5/5/2017,109.21
5/8/2017,109.18
5/9/2017,109.13
5/10/2017,109.24
5/11/2017,109.34
5/12/2017,109.52
5/15/2017,109.53
5/16/2017,109.67
5/17/2017,110.02
5/18/2017,110.14
5/19/2017,110.16
5/22/2017,110.19
5/23/2017,110.3
5/24/2017,110.34
5/25/2017,110.36
5/26/2017,110.46
5/29/2017,110.46
5/30/2017,110.58
5/31/2017,110.79
6/1/2017,110.49
6/2/2017,110.77
6/5/2017,110.68
6/6/2017,110.89
6/7/2017,110.88
6/8/2017,110.75
6/9/2017,110.65
6/12/2017,110.63
6/13/2017,110.6
6/14/2017,110.76
6/15/2017,110.63
6/16/2017,110.7
6/19/2017,110.63
6/20/2017,110.72
6/21/2017,110.71
6/22/2017,110.75
6/23/2017,110.81
6/26/2017,110.85
6/27/2017,110.71
6/28/2017,110.57
6/29/2017,110.2
6/30/2017,110.12
7/3/2017,109.86
7/4/2017,109.86
7/5/2017,109.99
7/6/2017,109.92
7/7/2017,109.85
7/10/2017,109.89
7/11/2017,109.93
7/12/2017,110.09
7/13/2017,110.08
7/14/2017,110.36
7/17/2017,110.37
7/18/2017,110.57
7/19/2017,110.72
7/20/2017,110.85
7/21/2017,110.93
7/24/2017,110.94
7/25/2017,110.78
7/26/2017,110.9
7/27/2017,110.8
7/28/2017,110.82
7/31/2017,110.87
8/1/2017,110.72
8/2/2017,110.77
8/3/2017,111
8/4/2017,110.88
8/7/2017,110.96
8/8/2017,110.89
8/9/2017,111
8/10/2017,111.18
8/11/2017,111.26
8/14/2017,111.19
8/15/2017,111.05
8/16/2017,111.07
8/17/2017,111.11
8/18/2017,111.13
8/21/2017,111.18
8/22/2017,111.15
8/23/2017,111.31
8/24/2017,111.28
8/25/2017,111.31
8/28/2017,111.33
8/29/2017,111.48
8/30/2017,111.47
8/31/2017,111.55
9/1/2017,111.24
9/4/2017,111.24
9/5/2017,111.49
9/6/2017,111.46
9/7/2017,111.63
9/8/2017,111.66
9/11/2017,111.46
9/12/2017,111.39
9/13/2017,111.26
9/14/2017,111.26
9/15/2017,111.23
9/18/2017,111.2
9/19/2017,111.2
9/20/2017,110.98
9/21/2017,111.06
9/22/2017,111.19
9/25/2017,111.25
9/26/2017,111.22
9/27/2017,110.92
9/28/2017,110.88
9/29/2017,110.87
10/2/2017,110.66
10/3/2017,110.69
10/4/2017,110.75
10/5/2017,110.75
10/6/2017,110.7
10/9/2017,110.79
10/10/2017,110.78
10/11/2017,110.86
10/12/2017,110.94
10/13/2017,111.04
10/16/2017,111.14
10/17/2017,111.28
10/18/2017,111.22
10/19/2017,111.25
10/20/2017,111.09
10/23/2017,111.13
10/24/2017,111.02
10/25/2017,110.75
10/26/2017,110.64
10/27/2017,110.66
10/30/2017,110.79
10/31/2017,110.76
11/1/2017,110.52
11/2/2017,110.58
11/3/2017,110.74
11/6/2017,110.85
11/7/2017,111.13
11/8/2017,111.16
11/9/2017,111.06
11/10/2017,110.74
11/13/2017,110.74
11/14/2017,110.68
11/15/2017,110.83
11/16/2017,110.72
11/17/2017,110.66
11/20/2017,110.55
11/21/2017,110.52
11/22/2017,110.34
11/23/2017,110.34
11/24/2017,110.15
11/27/2017,110.11
11/28/2017,109.95
11/29/2017,109.75
11/30/2017,110.04
12/1/2017,110.14
12/4/2017,110.18
12/5/2017,110.6
12/6/2017,111.24
12/7/2017,111.14
12/8/2017,110.56
12/11/2017,110.43
12/12/2017,110.4
12/13/2017,110.79
12/14/2017,110.87
12/15/2017,110.76
12/18/2017,110.57
12/19/2017,110.23
12/20/2017,109.99
12/21/2017,109.97
12/22/2017,110.01
12/25/2017,110.01
12/26/2017,110.18
12/27/2017,110.71
12/28/2017,110.68
12/29/2017,110.74
1/1/2018,110.74
1/2/2018,110.59
1/3/2018,110.72
1/4/2018,110.49
1/5/2018,110.48
1/8/2018,110.49
1/9/2018,110.38
1/10/2018,110.17
1/11/2018,110.21
1/12/2018,110.05
1/15/2018,110.05
1/16/2018,110.08
1/17/2018,110.15
1/18/2018,110.11
1/19/2018,110.04
1/22/2018,110.02
1/23/2018,110
1/24/2018,109.89
1/25/2018,110
1/26/2018,109.75
1/29/2018,109.42
1/30/2018,109.37
1/31/2018,109.47
2/1/2018,108.82
2/2/2018,108.69
2/5/2018,108.58
2/6/2018,108.84
2/7/2018,108.65
2/8/2018,108.66
2/9/2018,108.62
2/12/2018,108.65
2/13/2018,108.68
2/14/2018,108.38
2/15/2018,108.52
2/16/2018,108.63
2/19/2018,108.63
2/20/2018,108.53
2/21/2018,108.3
2/22/2018,108.38
2/23/2018,108.62
2/26/2018,108.52
2/27/2018,108.5
2/28/2018,108.61
3/1/2018,108.7
3/2/2018,108.38
3/5/2018,108.41
3/6/2018,108.33
3/7/2018,108.49
3/8/2018,108.56
3/9/2018,108.33
3/12/2018,108.23
3/13/2018,108.38
3/14/2018,108.44
3/15/2018,108.42
3/16/2018,108.51
3/19/2018,108.48
3/20/2018,108.38
3/21/2018,108.38
3/22/2018,108.68
3/23/2018,108.58
3/26/2018,108.5
3/27/2018,108.75
3/28/2018,108.91
3/29/2018,108.93
3/30/2018,108.93
4/2/2018,108.65
4/3/2018,108.49
4/4/2018,108.5
4/5/2018,108.32
4/6/2018,108.54
4/9/2018,108.5
4/10/2018,108.49
4/11/2018,108.54
4/12/2018,108.39
4/13/2018,108.47
4/16/2018,108.4
4/17/2018,108.54
4/18/2018,108.44
4/19/2018,108.23
4/20/2018,108.17
4/23/2018,108.07
4/24/2018,107.94
4/25/2018,107.59
4/26/2018,107.8
4/27/2018,107.91
4/30/2018,107.97
5/1/2018,107.79
5/2/2018,107.95
5/3/2018,108.19
5/4/2018,108.25
5/7/2018,108.27
5/8/2018,108.3
5/9/2018,108.3
5/10/2018,108.39
5/11/2018,108.53
5/14/2018,108.5
5/15/2018,108.2
5/16/2018,108.17
5/17/2018,108.13
5/18/2018,108.29
5/21/2018,108.29
5/22/2018,108.33
5/23/2018,108.57
5/24/2018,108.77
5/25/2018,108.85
5/28/2018,108.85
5/29/2018,109.29
5/30/2018,109.03
5/31/2018,109.11
6/1/2018,108.7
6/4/2018,108.65
6/5/2018,108.86
6/6/2018,108.69
6/7/2018,108.86
6/8/2018,108.83
6/11/2018,108.76
6/12/2018,108.75
6/13/2018,108.66
6/14/2018,108.81
6/15/2018,108.8
6/18/2018,108.82
6/19/2018,108.93
6/20/2018,108.88
6/21/2018,109.02
6/22/2018,108.91
6/25/2018,108.95
6/26/2018,108.93
6/27/2018,109.09
6/28/2018,108.99
6/29/2018,109.04
7/2/2018,108.77
7/3/2018,109
7/4/2018,109
7/5/2018,108.93
7/6/2018,109
7/9/2018,108.93
7/10/2018,108.98
7/11/2018,109.14
7/12/2018,109.16
7/13/2018,109.26
7/16/2018,109.19
