Start,10/8/1999
11/13/2013,0.085
11/14/2013,0.086
11/15/2013,0.081
11/18/2013,0.085
11/19/2013,0.087
11/20/2013,0.085
11/21/2013,0.09
11/22/2013,0.085
11/25/2013,0.085
11/26/2013,0.085
11/27/2013,0.084
11/28/2013,0.084
11/29/2013,0.084
12/2/2013,0.085
12/3/2013,0.088
12/4/2013,0.088
12/5/2013,0.089
12/6/2013,0.09
12/9/2013,0.087
12/10/2013,0.087
12/11/2013,0.083
12/12/2013,0.081
12/13/2013,0.08
12/16/2013,0.08
12/17/2013,0.082
12/18/2013,0.085
12/19/2013,0.091
12/20/2013,0.088
12/23/2013,0.087
12/24/2013,0.087
12/25/2013,0.087
12/26/2013,0.083
12/27/2013,0.082
12/30/2013,0.086
12/31/2013,0.086
1/1/2014,0.086
1/2/2014,0.089
1/3/2014,0.088
1/6/2014,0.087
1/7/2014,0.086
1/8/2014,0.086
1/9/2014,0.084
1/10/2014,0.1125
1/13/2014,0.081
1/14/2014,0.081
1/15/2014,0.079
1/16/2014,0.076
1/17/2014,0.077
1/20/2014,0.077
1/21/2014,0.077
1/22/2014,0.077
1/23/2014,0.08
1/24/2014,0.082
1/27/2014,0.082
1/28/2014,0.08
1/29/2014,0.082
1/30/2014,0.075
1/31/2014,0.076
2/3/2014,0.078
2/4/2014,0.079
2/5/2014,0.076
2/6/2014,0.077
2/7/2014,0.078
2/10/2014,0.072
2/11/2014,0.076
2/12/2014,0.071
2/13/2014,0.074
2/14/2014,0.07
2/17/2014,0.07
2/18/2014,0.071
2/19/2014,0.072
2/20/2014,0.07
2/21/2014,0.07
2/24/2014,0.07
2/25/2014,0.076
2/26/2014,0.076
2/27/2014,0.075
2/28/2014,0.076
3/3/2014,0.076
3/4/2014,0.074
3/5/2014,0.07
3/6/2014,0.089
3/7/2014,0.08
3/10/2014,0.089
3/11/2014,0.078
3/12/2014,0.078
3/13/2014,0.077
3/14/2014,0.08
3/17/2014,0.081
3/18/2014,0.092
3/19/2014,0.086
3/20/2014,0.084
3/21/2014,0.084
3/24/2014,0.083
3/25/2014,0.08
3/26/2014,0.085
3/27/2014,0.084
3/28/2014,0.08
3/31/2014,0.079
4/1/2014,0.079
4/2/2014,0.08
4/3/2014,0.08
4/4/2014,0.08
4/7/2014,0.079
4/8/2014,0.082
4/9/2014,0.081
4/10/2014,0.08
4/11/2014,0.081
4/14/2014,0.082
4/15/2014,0.08
4/16/2014,0.085
4/17/2014,0.08
4/18/2014,0.08
4/21/2014,0.084
4/22/2014,0.087
4/23/2014,0.089
4/24/2014,0.09
4/25/2014,0.08
4/28/2014,0.09
4/29/2014,0.088
4/30/2014,0.092
5/1/2014,0.09
5/2/2014,0.087
5/5/2014,0.09
5/6/2014,0.089
5/7/2014,0.089
5/8/2014,0.088
5/9/2014,0.089
5/12/2014,0.087
5/13/2014,0.09
5/14/2014,0.09
5/15/2014,0.09
5/16/2014,0.09
5/19/2014,0.091
5/20/2014,0.088
5/21/2014,0.089
5/22/2014,0.091
5/23/2014,0.09
5/26/2014,0.09
5/27/2014,0.09
5/28/2014,0.09
5/29/2014,0.09
5/30/2014,0.09
6/2/2014,0.09
6/3/2014,0.09
6/4/2014,0.095
6/5/2014,0.095
6/6/2014,0.09
6/9/2014,0.094
6/10/2014,0.092
6/11/2014,0.09
6/12/2014,0.098
6/13/2014,0.1
6/16/2014,0.1
6/17/2014,0.102
6/18/2014,0.101
6/19/2014,0.101
6/20/2014,0.098
6/23/2014,0.098
6/24/2014,0.1
6/25/2014,0.1
6/26/2014,0.102
6/27/2014,0.1
6/30/2014,0.099
7/1/2014,0.1
7/2/2014,0.099
7/3/2014,0.098
7/4/2014,0.098
7/7/2014,0.097
7/8/2014,0.097
7/9/2014,0.097
7/10/2014,0.094
7/11/2014,0.089
7/14/2014,0.094
7/15/2014,0.094
7/16/2014,0.094
7/17/2014,0.1
7/18/2014,0.095
7/21/2014,0.095
7/22/2014,0.09
7/23/2014,0.1125
7/24/2014,0.088
7/25/2014,0.09
7/28/2014,0.086
7/29/2014,0.092
7/30/2014,0.09
7/31/2014,0.093
8/1/2014,0.09
8/4/2014,0.09
8/5/2014,0.09
8/6/2014,0.091
8/7/2014,0.092
8/8/2014,0.087
8/11/2014,0.09
8/12/2014,0.09
8/13/2014,0.09
8/14/2014,0.09
8/15/2014,0.089
8/18/2014,0.092
8/19/2014,0.091
8/20/2014,0.09
8/21/2014,0.09
8/22/2014,0.089
8/25/2014,0.087
8/26/2014,0.09
8/27/2014,0.088
8/28/2014,0.09
8/29/2014,0.09
9/1/2014,0.09
9/2/2014,0.089
9/3/2014,0.089
9/4/2014,0.089
9/5/2014,0.09
9/8/2014,0.09
9/9/2014,0.09
9/10/2014,0.089
9/11/2014,0.09
9/12/2014,0.089
9/15/2014,0.089
9/16/2014,0.09
9/17/2014,0.091
9/18/2014,0.087
9/19/2014,0.088
9/22/2014,0.085
9/23/2014,0.09
9/24/2014,0.087
9/25/2014,0.087
9/26/2014,0.088
9/29/2014,0.09
9/30/2014,0.1125
10/1/2014,0.085
10/2/2014,0.085
10/3/2014,0.087
10/6/2014,0.089
10/7/2014,0.085
10/8/2014,0.084
10/9/2014,0.088
10/10/2014,0.083
10/13/2014,0.083
10/14/2014,0.084
10/15/2014,0.086
10/16/2014,0.085
10/17/2014,0.084
10/20/2014,0.09
10/21/2014,0.086
10/22/2014,0.088
10/23/2014,0.09
10/24/2014,0.09
10/27/2014,0.09
10/28/2014,0.09
10/29/2014,0.09
10/30/2014,0.096
10/31/2014,0.094
11/3/2014,0.093
11/4/2014,0.09
11/5/2014,0.095
11/6/2014,0.09
11/7/2014,0.09
11/10/2014,0.09
11/11/2014,0.09
11/12/2014,0.104
11/13/2014,0.104
11/14/2014,0.093
11/17/2014,0.101
11/18/2014,0.102
11/19/2014,0.112
11/20/2014,0.11
11/21/2014,0.111
11/24/2014,0.111
11/25/2014,0.108
11/26/2014,0.108
11/27/2014,0.108
11/28/2014,0.104
12/1/2014,0.108
12/2/2014,0.114
12/3/2014,0.111
12/4/2014,0.109
12/5/2014,0.108
12/8/2014,0.109
12/9/2014,0.105
12/10/2014,0.113
12/11/2014,0.104
12/12/2014,0.104
12/15/2014,0.11
12/16/2014,0.106
12/17/2014,0.113
12/18/2014,0.121
12/19/2014,0.12
12/22/2014,0.122
12/23/2014,0.122
12/24/2014,0.121
12/25/2014,0.121
12/26/2014,0.121
12/29/2014,0.119
12/30/2014,0.117
12/31/2014,0.113
1/1/2015,0.113
1/2/2015,0.118
1/5/2015,0.114
1/6/2015,0.113
1/7/2015,0.116
1/8/2015,0.12
1/9/2015,0.117
1/12/2015,0.117
1/13/2015,0.122
1/14/2015,0.119
1/15/2015,0.12
1/16/2015,0.121
1/19/2015,0.121
1/20/2015,0.128
1/21/2015,0.127
1/22/2015,0.123
1/23/2015,0.126
1/26/2015,0.127
1/27/2015,0.126
1/28/2015,0.127
1/29/2015,0.128
1/30/2015,0.127
2/2/2015,0.126
2/3/2015,0.125
2/4/2015,0.13
2/5/2015,0.127
2/6/2015,0.129
2/9/2015,0.127
2/10/2015,0.13
2/11/2015,0.128
2/12/2015,0.127
2/13/2015,0.123
2/16/2015,0.123
2/17/2015,0.126
2/18/2015,0.126
2/19/2015,0.125
2/20/2015,0.127
2/23/2015,0.125
2/24/2015,0.112
2/25/2015,0.12
2/26/2015,0.119
2/27/2015,0.118
3/2/2015,0.117
3/3/2015,0.12
3/4/2015,0.12
3/5/2015,0.119
3/6/2015,0.121
3/9/2015,0.122
3/10/2015,0.127
3/11/2015,0.126
3/12/2015,0.127
3/13/2015,0.127
3/16/2015,0.13
3/17/2015,0.131
3/18/2015,0.126
3/19/2015,0.13
3/20/2015,0.129
3/23/2015,0.121
3/24/2015,0.122
3/25/2015,0.122
3/26/2015,0.124
3/27/2015,0.12
3/30/2015,0.13
3/31/2015,0.121
4/1/2015,0.121
4/2/2015,0.121
4/3/2015,0.121
4/6/2015,0.123
4/7/2015,0.13
4/8/2015,0.126
4/9/2015,0.123
4/10/2015,0.12
4/13/2015,0.121
4/14/2015,0.1125
4/15/2015,0.126
4/16/2015,0.125
4/17/2015,0.126
4/20/2015,0.126
4/21/2015,0.126
4/22/2015,0.126
4/23/2015,0.127
4/24/2015,0.127
4/27/2015,0.13
4/28/2015,0.13
4/29/2015,0.127
4/30/2015,0.13
5/1/2015,0.127
5/4/2015,0.128
5/5/2015,0.128
5/6/2015,0.128
5/7/2015,0.129
5/8/2015,0.129
5/11/2015,0.128
5/12/2015,0.132
5/13/2015,0.122
5/14/2015,0.125
5/15/2015,0.127
5/18/2015,0.128
5/19/2015,0.132
5/20/2015,0.126
5/21/2015,0.127
5/22/2015,0.124
5/25/2015,0.124
5/26/2015,0.128
5/27/2015,0.129
5/28/2015,0.13
5/29/2015,0.13
6/1/2015,0.13
6/2/2015,0.129
6/3/2015,0.131
6/4/2015,0.132
6/5/2015,0.135
6/8/2015,0.137
6/9/2015,0.135
6/10/2015,0.138
6/11/2015,0.1125
6/12/2015,0.135
6/15/2015,0.135
6/16/2015,0.136
6/17/2015,0.132
6/18/2015,0.134
6/19/2015,0.138
6/22/2015,0.133
6/23/2015,0.13
6/24/2015,0.133
6/25/2015,0.134
6/26/2015,0.1125
6/29/2015,0.135
6/30/2015,0.132
7/1/2015,0.132
7/2/2015,0.13
7/3/2015,0.13
7/6/2015,0.134
7/7/2015,0.133
7/8/2015,0.132
7/9/2015,0.133
7/10/2015,0.13
7/13/2015,0.128
7/14/2015,0.129
7/15/2015,0.13
7/16/2015,0.133
7/17/2015,0.136
7/20/2015,0.136
7/21/2015,0.132
7/22/2015,0.135
7/23/2015,0.136
7/24/2015,0.135
7/27/2015,0.135
7/28/2015,0.137
7/29/2015,0.134
7/30/2015,0.133
7/31/2015,0.133
8/3/2015,0.135
8/4/2015,0.139
8/5/2015,0.141
8/6/2015,0.143
8/7/2015,0.148
8/10/2015,0.139
8/11/2015,0.146
8/12/2015,0.149
8/13/2015,0.14
8/14/2015,0.145
8/17/2015,0.145
8/18/2015,0.146
8/19/2015,0.152
8/20/2015,0.143
8/21/2015,0.157
8/24/2015,0.153
8/25/2015,0.153
8/26/2015,0.153
8/27/2015,0.162
8/28/2015,0.173
8/31/2015,0.182
9/1/2015,0.175
9/2/2015,0.176
9/3/2015,0.177
9/4/2015,0.183
9/7/2015,0.183
9/8/2015,0.181
9/9/2015,0.188
9/10/2015,0.187
9/11/2015,0.189
9/14/2015,0.18
9/15/2015,0.192
9/16/2015,0.188
9/17/2015,0.179
9/18/2015,0.14
9/21/2015,0.137
9/22/2015,0.14
9/23/2015,0.138
9/24/2015,0.14
9/25/2015,0.14
9/28/2015,0.138
9/29/2015,0.136
9/30/2015,0.136
10/1/2015,0.138
10/2/2015,0.136
10/5/2015,0.138
10/6/2015,0.138
10/7/2015,0.14
10/8/2015,0.14
10/9/2015,0.138
10/12/2015,0.136
10/13/2015,0.138
10/14/2015,0.133
10/15/2015,0.133
10/16/2015,0.134
10/19/2015,0.137
10/20/2015,0.136
10/21/2015,0.134
10/22/2015,0.137
10/23/2015,0.14
10/26/2015,0.135
10/27/2015,0.131
10/28/2015,0.13
10/29/2015,0.134
10/30/2015,0.14
11/2/2015,0.132
11/3/2015,0.132
11/4/2015,0.132
11/5/2015,0.13
11/6/2015,0.13
11/9/2015,0.127
11/10/2015,0.126
11/11/2015,0.13
11/12/2015,0.128
11/13/2015,0.1412
11/16/2015,0.134
11/17/2015,0.153
11/18/2015,0.158
11/19/2015,0.167
11/20/2015,0.169
11/23/2015,0.191
11/24/2015,0.197
11/25/2015,0.216
11/26/2015,0.216
11/27/2015,0.222
11/30/2015,0.222
12/1/2015,0.22
12/2/2015,0.234
12/3/2015,0.253
12/4/2015,0.258
12/7/2015,0.27
12/8/2015,0.277
12/9/2015,0.285
12/10/2015,0.305
12/11/2015,0.294
12/14/2015,0.31
12/15/2015,0.315
12/16/2015,0.331
12/17/2015,0.349
12/18/2015,0.346
12/21/2015,0.346
12/22/2015,0.343
12/23/2015,0.341
12/24/2015,0.335
12/25/2015,0.335
12/28/2015,0.335
12/29/2015,0.337
12/30/2015,0.358
12/31/2015,0.349
1/1/2016,0.349
1/4/2016,0.349
1/5/2016,0.352
1/6/2016,0.352
1/7/2016,0.35
1/8/2016,0.354
1/11/2016,0.3535
1/12/2016,0.352
1/13/2016,0.35
1/14/2016,0.359
1/15/2016,0.35
1/18/2016,0.35
1/19/2016,0.36
1/20/2016,0.3485
1/21/2016,0.3545
1/22/2016,0.357
1/25/2016,0.365
1/26/2016,0.36
1/27/2016,0.364
1/28/2016,0.37
1/29/2016,0.37
2/1/2016,0.373
2/2/2016,0.372
2/3/2016,0.373
2/4/2016,0.372
2/5/2016,0.372
2/8/2016,0.372
2/9/2016,0.372
2/10/2016,0.373
2/11/2016,0.37
2/12/2016,0.373
2/15/2016,0.373
2/16/2016,0.372
2/17/2016,0.378
2/18/2016,0.39
2/19/2016,0.376
2/22/2016,0.39
2/23/2016,0.3594
2/24/2016,0.379
2/25/2016,0.382
2/26/2016,0.387
2/29/2016,0.386
3/1/2016,0.384
3/2/2016,0.381
3/3/2016,0.382
3/4/2016,0.38
3/7/2016,0.386
3/8/2016,0.377
3/9/2016,0.375
3/10/2016,0.378
3/11/2016,0.378
3/14/2016,0.378
3/15/2016,0.377
3/16/2016,0.362
3/17/2016,0.366
3/18/2016,0.366
3/21/2016,0.366
3/22/2016,0.365
3/23/2016,0.363
3/24/2016,0.369
3/25/2016,0.369
3/28/2016,0.366
3/29/2016,0.368
3/30/2016,0.368
3/31/2016,0.363
4/1/2016,0.362
4/4/2016,0.359
4/5/2016,0.362
4/6/2016,0.359
4/7/2016,0.362
4/8/2016,0.361
4/11/2016,0.3615
4/12/2016,0.3625
4/13/2016,0.36
4/14/2016,0.361
4/15/2016,0.362
4/18/2016,0.363
4/19/2016,0.363
4/20/2016,0.36
4/21/2016,0.362
4/22/2016,0.36
4/25/2016,0.37
4/26/2016,0.364
4/27/2016,0.365
4/28/2016,0.363
4/29/2016,0.3625
5/2/2016,0.37
5/3/2016,0.37
5/4/2016,0.363
5/5/2016,0.365
5/6/2016,0.3655
5/9/2016,0.365
5/10/2016,0.3645
5/11/2016,0.36
5/12/2016,0.361
5/13/2016,0.361
5/16/2016,0.365
5/17/2016,0.366
5/18/2016,0.375
5/19/2016,0.383
5/20/2016,0.383
5/23/2016,0.391
5/24/2016,0.3955
5/25/2016,0.404
5/26/2016,0.401
5/27/2016,0.408
5/30/2016,0.408
5/31/2016,0.398
6/1/2016,0.399
6/2/2016,0.4
6/3/2016,0.374
6/6/2016,0.372
6/7/2016,0.37
6/8/2016,0.3705
6/9/2016,0.371
6/10/2016,0.372
6/13/2016,0.369
6/14/2016,0.368
6/15/2016,0.371
6/16/2016,0.3675
6/17/2016,0.375
6/20/2016,0.373
6/21/2016,0.375
6/22/2016,0.3715
6/23/2016,0.375
6/24/2016,0.378
6/27/2016,0.38
6/28/2016,0.384
6/29/2016,0.38
6/30/2016,0.379
7/1/2016,0.379
7/4/2016,0.38
7/5/2016,0.38
7/6/2016,0.378
7/7/2016,0.381
7/8/2016,0.383
7/11/2016,0.385
7/12/2016,0.384
7/13/2016,0.385
7/14/2016,0.386
7/15/2016,0.391
7/18/2016,0.3905
7/19/2016,0.389
7/20/2016,0.388
7/21/2016,0.391
7/22/2016,0.391
7/25/2016,0.3925
7/26/2016,0.399
7/27/2016,0.3925
7/28/2016,0.3975
7/29/2016,0.394
8/1/2016,0.394
8/2/2016,0.3995
8/3/2016,0.392
8/4/2016,0.3975
8/5/2016,0.398
8/8/2016,0.398
8/9/2016,0.402
8/10/2016,0.396
8/11/2016,0.399
8/12/2016,0.3985
8/15/2016,0.398
8/16/2016,0.398
8/17/2016,0.4
8/18/2016,0.397
8/19/2016,0.402
8/22/2016,0.406
8/23/2016,0.409
8/24/2016,0.409
8/25/2016,0.412
8/26/2016,0.419
8/29/2016,0.414
8/30/2016,0.405
8/31/2016,0.418
9/1/2016,0.42
9/2/2016,0.418
9/5/2016,0.418
9/6/2016,0.413
9/7/2016,0.415
9/8/2016,0.424
9/9/2016,0.435
9/12/2016,0.415
9/13/2016,0.4215
9/14/2016,0.418
9/15/2016,0.4185
9/16/2016,0.422
9/19/2016,0.418
9/20/2016,0.431
9/21/2016,0.44
9/22/2016,0.392
9/23/2016,0.39
9/26/2016,0.39
9/27/2016,0.3905
9/28/2016,0.3875
9/29/2016,0.3975
9/30/2016,0.398
10/3/2016,0.402
10/4/2016,0.402
10/5/2016,0.407
10/6/2016,0.414
10/7/2016,0.4065
10/10/2016,0.408
10/11/2016,0.407
10/12/2016,0.412
10/13/2016,0.413
10/14/2016,0.4115
10/17/2016,0.412
10/18/2016,0.4115
10/19/2016,0.4105
10/20/2016,0.412
10/21/2016,0.414
10/24/2016,0.415
10/25/2016,0.42
10/26/2016,0.414
10/27/2016,0.42
10/28/2016,0.4155
10/31/2016,0.4135
11/1/2016,0.4125
11/2/2016,0.405
11/3/2016,0.403
11/4/2016,0.404
11/7/2016,0.402
11/8/2016,0.406
11/9/2016,0.409
11/10/2016,0.412
11/11/2016,0.414
11/14/2016,0.415
11/15/2016,0.434
11/16/2016,0.437
11/17/2016,0.453
11/18/2016,0.461
11/21/2016,0.467
11/22/2016,0.49
11/23/2016,0.509
11/24/2016,0.509
11/25/2016,0.521
11/28/2016,0.527
11/29/2016,0.524
11/30/2016,0.53
12/1/2016,0.561
12/2/2016,0.56
12/5/2016,0.574
12/6/2016,0.581
12/7/2016,0.585
12/8/2016,0.61
12/9/2016,0.619
12/12/2016,0.631
12/13/2016,0.636
12/14/2016,0.639
12/15/2016,0.634
12/16/2016,0.637
12/19/2016,0.64
12/20/2016,0.637
12/21/2016,0.636
12/22/2016,0.635
12/23/2016,0.635
12/26/2016,0.635
12/27/2016,0.64
12/28/2016,0.629
12/29/2016,0.645
12/30/2016,0.654
1/2/2017,0.654
1/3/2017,0.656
1/4/2017,0.655
1/5/2017,0.655
1/6/2017,0.65
1/9/2017,0.653
1/10/2017,0.654
1/11/2017,0.65
1/12/2017,0.654
1/13/2017,0.65
1/16/2017,0.65
1/17/2017,0.65
1/18/2017,0.656
1/19/2017,0.654
1/20/2017,0.66
1/23/2017,0.66
1/24/2017,0.657
1/25/2017,0.657
1/26/2017,0.66
1/27/2017,0.66
1/30/2017,0.658
1/31/2017,0.658
2/1/2017,0.659
2/2/2017,0.656
2/3/2017,0.657
2/6/2017,0.656
2/7/2017,0.655
2/8/2017,0.655
2/9/2017,0.649
2/10/2017,0.654
2/13/2017,0.653
2/14/2017,0.649
2/15/2017,0.66
2/16/2017,0.665
2/17/2017,0.671
2/20/2017,0.671
2/21/2017,0.674
2/22/2017,0.671
2/23/2017,0.684
2/24/2017,0.696
2/27/2017,0.707
2/28/2017,0.741
3/1/2017,0.758
3/2/2017,0.792
3/3/2017,0.803
3/6/2017,0.821
3/7/2017,0.826
3/8/2017,0.833
3/9/2017,0.862
3/10/2017,0.874
3/13/2017,0.886
3/14/2017,0.886
3/15/2017,0.897
3/16/2017,0.892
3/17/2017,0.892
3/20/2017,0.897
3/21/2017,0.91
3/22/2017,0.898
3/23/2017,0.897
3/24/2017,0.899
3/27/2017,0.897
3/28/2017,0.897
3/29/2017,0.896
3/30/2017,0.9
3/31/2017,0.902
4/3/2017,0.91
4/4/2017,0.899
4/5/2017,0.898
4/6/2017,0.899
4/7/2017,0.899
4/10/2017,0.899
4/11/2017,0.898
4/12/2017,0.9
4/13/2017,0.9
4/14/2017,0.9
4/17/2017,0.898
4/18/2017,0.9
4/19/2017,0.897
4/20/2017,0.9
4/21/2017,0.898
4/24/2017,0.9
4/25/2017,0.899
4/26/2017,0.895
4/27/2017,0.905
4/28/2017,0.91
5/1/2017,0.91
5/2/2017,0.9003
5/3/2017,0.905
5/4/2017,0.91
5/5/2017,0.91
5/8/2017,0.91
5/9/2017,0.91
5/10/2017,0.91
5/11/2017,0.907
5/12/2017,0.912
5/15/2017,0.933
5/16/2017,0.933
5/17/2017,0.925
5/18/2017,0.947
5/19/2017,0.954
5/22/2017,0.973
5/23/2017,0.979
5/24/2017,0.979
5/25/2017,1.011
5/26/2017,1.012
5/29/2017,1.012
5/30/2017,1.022
5/31/2017,1.027
6/1/2017,1.052
6/2/2017,1.061
6/5/2017,1.072
6/6/2017,1.081
6/7/2017,1.089
6/8/2017,1.114
6/9/2017,1.123
6/12/2017,1.131
6/13/2017,1.14
6/14/2017,1.15
6/15/2017,1.151
6/16/2017,1.16
6/19/2017,1.15
6/20/2017,1.15
6/21/2017,1.15
6/22/2017,1.16
6/23/2017,1.16
6/26/2017,1.15
6/27/2017,1.151
6/28/2017,1.16
6/29/2017,1.16
6/30/2017,1.16
7/3/2017,1.16
7/4/2017,1.16
7/5/2017,1.158
7/6/2017,1.157
7/7/2017,1.16
7/10/2017,1.16
7/11/2017,1.157
7/12/2017,1.157
7/13/2017,1.158
7/14/2017,1.157
7/17/2017,1.16
7/18/2017,1.16
7/19/2017,1.16
7/20/2017,1.16
7/21/2017,1.16
7/24/2017,1.16
7/25/2017,1.16
7/26/2017,1.157
7/27/2017,1.157
7/28/2017,1.16
7/31/2017,1.16
8/1/2017,1.157
8/2/2017,1.16
8/3/2017,1.156
8/4/2017,1.16
8/7/2017,1.16
8/8/2017,1.157
8/9/2017,1.156
8/10/2017,1.157
8/11/2017,1.156
8/14/2017,1.16
8/15/2017,1.16
8/16/2017,1.157
8/17/2017,1.157
8/18/2017,1.16
8/21/2017,1.158
8/22/2017,1.158
8/23/2017,1.158
8/24/2017,1.16
8/25/2017,1.158
8/28/2017,1.158
8/29/2017,1.16
8/30/2017,1.16
8/31/2017,1.152
9/1/2017,1.15
9/4/2017,1.15
9/5/2017,1.152
9/6/2017,1.15
9/7/2017,1.151
9/8/2017,1.15
9/11/2017,1.15
9/12/2017,1.15
9/13/2017,1.15
9/14/2017,1.15
9/15/2017,1.153
9/18/2017,1.153
9/19/2017,1.157
9/20/2017,1.153
9/21/2017,1.152
9/22/2017,1.153
9/25/2017,1.153
9/26/2017,1.152
9/27/2017,1.16
9/28/2017,1.16
9/29/2017,1.158
10/2/2017,1.16
10/3/2017,1.157
10/4/2017,1.16
10/5/2017,1.16
10/6/2017,1.16
10/9/2017,1.16
10/10/2017,1.16
10/11/2017,1.157
10/12/2017,1.16
10/13/2017,1.16
10/16/2017,1.16
10/17/2017,1.16
10/18/2017,1.16
10/19/2017,1.16
10/20/2017,1.159
10/23/2017,1.159
10/24/2017,1.16
10/25/2017,1.16
10/26/2017,1.16
10/27/2017,1.16
10/30/2017,1.16
10/31/2017,1.16
11/1/2017,1.158
11/2/2017,1.16
11/3/2017,1.17
11/6/2017,1.158
11/7/2017,1.16
11/8/2017,1.16
11/9/2017,1.16
11/10/2017,1.16
11/13/2017,1.164
11/14/2017,1.185
11/15/2017,1.19
11/16/2017,1.21
11/17/2017,1.22
11/20/2017,1.22
11/21/2017,1.241
11/22/2017,1.264
11/23/2017,1.262
11/24/2017,1.27
11/27/2017,1.278
11/28/2017,1.281
11/29/2017,1.291
11/30/2017,1.31
12/1/2017,1.317
12/4/2017,1.331
12/5/2017,1.339
12/6/2017,1.344
12/7/2017,1.37
12/8/2017,1.376
12/11/2017,1.388
12/12/2017,1.397
12/13/2017,1.397
12/14/2017,1.401
12/15/2017,1.396
12/18/2017,1.395
12/19/2017,1.399
12/20/2017,1.401
12/21/2017,1.4
12/22/2017,1.399
12/25/2017,1.399
12/26/2017,1.401
12/27/2017,1.399
12/28/2017,1.42
12/29/2017,1.408
1/1/2018,1.408
1/2/2018,1.415
1/3/2018,1.416
1/4/2018,1.42
1/5/2018,1.416
1/8/2018,1.42
1/9/2018,1.416
1/10/2018,1.42
1/11/2018,1.42
1/12/2018,1.419
1/15/2018,1.421
1/16/2018,1.417
1/17/2018,1.416
1/18/2018,1.417
1/19/2018,1.42
1/22/2018,1.42
1/23/2018,1.418
1/24/2018,1.419
1/25/2018,1.427
1/26/2018,1.426
1/29/2018,1.425
1/30/2018,1.426
1/31/2018,1.419
2/1/2018,1.422
2/2/2018,1.418
2/5/2018,1.42
2/6/2018,1.419
2/7/2018,1.419
2/8/2018,1.419
2/9/2018,1.422
2/12/2018,1.421
2/13/2018,1.421
2/14/2018,1.421
2/15/2018,1.421
2/16/2018,1.422
2/19/2018,1.421
2/20/2018,1.423
2/21/2018,1.425
2/22/2018,1.43
2/23/2018,1.463
2/26/2018,1.484
2/27/2018,1.496
2/28/2018,1.499
3/1/2018,1.521
3/2/2018,1.527
3/5/2018,1.547
3/6/2018,1.552
3/7/2018,1.558
3/8/2018,1.58
3/9/2018,1.59
3/12/2018,1.602
3/13/2018,1.609
3/14/2018,1.615
3/15/2018,1.644
3/16/2018,1.657
3/19/2018,1.666
3/20/2018,1.674
3/21/2018,1.683
3/22/2018,1.684
3/23/2018,1.674
3/26/2018,1.674
3/27/2018,1.671
3/28/2018,1.673
3/29/2018,1.68
3/30/2018,1.68
4/2/2018,1.679
4/3/2018,1.683
4/4/2018,1.687
4/5/2018,1.688
4/6/2018,1.69
4/9/2018,1.688
4/10/2018,1.69
4/11/2018,1.689
4/12/2018,1.69
4/13/2018,1.691
4/16/2018,1.6884
4/17/2018,1.692
4/18/2018,1.695
4/19/2018,1.7
4/20/2018,1.697
4/23/2018,1.701
4/24/2018,1.702
4/25/2018,1.706
4/26/2018,1.707
4/27/2018,1.71
4/30/2018,1.709
5/1/2018,1.706
5/2/2018,1.704
5/3/2018,1.704
5/4/2018,1.705
5/7/2018,1.705
5/8/2018,1.709
5/9/2018,1.709
5/10/2018,1.704
5/11/2018,1.712
5/14/2018,1.737
5/15/2018,1.737
5/16/2018,1.74
5/17/2018,1.763
5/18/2018,1.772
5/21/2018,1.769
5/22/2018,1.791
5/23/2018,1.778
5/24/2018,1.811
5/25/2018,1.816
5/28/2018,1.806
5/29/2018,1.804
5/30/2018,1.826
5/31/2018,1.834
6/1/2018,1.847
6/4/2018,1.86
6/5/2018,1.872
6/6/2018,1.88
6/7/2018,1.892
6/8/2018,1.898
6/11/2018,1.91
6/12/2018,1.916
6/13/2018,1.912
6/14/2018,1.911
6/15/2018,1.91
6/18/2018,1.908
6/19/2018,1.913
6/20/2018,1.923
6/21/2018,1.934
6/22/2018,1.933
6/25/2018,1.929
6/26/2018,1.927
6/27/2018,1.923
6/28/2018,1.919
6/29/2018,1.922
7/2/2018,1.922
7/3/2018,1.92
7/4/2018,1.931
7/5/2018,1.919
7/6/2018,1.92
7/9/2018,1.917
7/10/2018,1.916
7/11/2018,1.915
7/12/2018,1.914
7/13/2018,1.915
7/16/2018,1.92
7/17/2018,1.924
7/18/2018,1.924
7/19/2018,1.92
7/20/2018,1.917
7/23/2018,1.924
7/24/2018,1.923
7/25/2018,1.922
7/26/2018,1.924
7/27/2018,1.924
7/30/2018,1.919
7/31/2018,1.919
8/1/2018,1.918
8/2/2018,1.919
8/3/2018,1.918
8/6/2018,1.916
8/7/2018,1.915
8/8/2018,1.913
8/9/2018,1.913
8/10/2018,1.916
8/13/2018,1.914
8/14/2018,1.92
8/15/2018,1.913
8/16/2018,1.916
8/17/2018,1.921
8/20/2018,1.919
8/21/2018,1.919
8/22/2018,1.923
8/23/2018,1.924
8/24/2018,1.931
8/27/2018,1.931
8/28/2018,1.93
8/29/2018,1.934
8/30/2018,1.931
8/31/2018,1.983
9/3/2018,1.984
9/4/2018,2.007
9/5/2018,2.009
9/6/2018,2.025
9/7/2018,2.032
9/10/2018,2.04
9/11/2018,2.056
9/12/2018,2.064
9/13/2018,2.085
9/14/2018,2.092
9/17/2018,2.1
9/18/2018,2.118
9/19/2018,2.125
9/20/2018,2.147
9/21/2018,2.155
