Start,10/8/1999
End,10/8/2019
Frequency,D
Name,ISHARES S&P 500 VALUE ETF - OPENING PRICE
Code,292394(PO)
CURRENCY,U$
3/14/2014,84.9
3/17/2014,85.18
3/18/2014,85.73
3/19/2014,86.1
3/20/2014,85.52
3/21/2014,86.83
3/24/2014,86.56
3/25/2014,86.09
3/26/2014,86.53
3/27/2014,85.63
3/28/2014,85.99
3/31/2014,86.7
4/1/2014,87.09
4/2/2014,87.29
4/3/2014,87.56
4/4/2014,88.02
4/7/2014,86.81
4/8/2014,86.1
4/9/2014,86.74
4/10/2014,87
4/11/2014,85.23
4/14/2014,85.61
4/15/2014,85.85
4/16/2014,86.77
4/17/2014,86.89
4/18/2014,#N/A
4/21/2014,86.96
4/22/2014,87.29
4/23/2014,87.42
4/24/2014,87.74
4/25/2014,87.2
4/28/2014,87.4
4/29/2014,87.65
4/30/2014,87.5
5/1/2014,87.88
5/2/2014,87.8
5/5/2014,87.12
5/6/2014,87.34
5/7/2014,87.21
5/8/2014,87.53
5/9/2014,87.56
5/12/2014,88.04
5/13/2014,88.4
5/14/2014,88.3
5/15/2014,87.89
5/16/2014,87.35
5/19/2014,87.32
5/20/2014,87.62
5/21/2014,87.34
5/22/2014,87.71
5/23/2014,87.91
5/26/2014,#N/A
5/27/2014,88.35
5/28/2014,88.48
5/29/2014,88.67
5/30/2014,88.72
6/2/2014,89.15
6/3/2014,88.86
6/4/2014,89
6/5/2014,89.41
6/6/2014,89.96
6/9/2014,90.22
6/10/2014,90.13
6/11/2014,90.06
6/12/2014,89.87
6/13/2014,89.67
6/16/2014,89.84
6/17/2014,89.84
6/18/2014,90.24
6/19/2014,90.97
6/20/2014,91.34
6/23/2014,91.32
6/24/2014,90.66
6/25/2014,90.1
6/26/2014,90.44
6/27/2014,90.08
6/30/2014,90.39
7/1/2014,90.46
7/2/2014,90.8
7/3/2014,91.05
7/4/2014,#N/A
7/7/2014,91.08
7/8/2014,90.83
7/9/2014,90.77
7/10/2014,90.11
7/11/2014,90.46
7/14/2014,91.01
7/15/2014,90.99
7/16/2014,91.3
7/17/2014,91.17
7/18/2014,90.78
7/21/2014,90.93
7/22/2014,91.3
7/23/2014,91.42
7/24/2014,91.58
7/25/2014,91.41
7/28/2014,91.21
7/29/2014,91.5
7/30/2014,91.18
7/31/2014,90.1
8/1/2014,88.79
8/4/2014,88.79
8/5/2014,89.02
8/6/2014,87.88
8/7/2014,88.9
8/8/2014,88.12
8/11/2014,89.44
8/12/2014,89.16
8/13/2014,89.42
8/14/2014,89.76
8/15/2014,90.31
8/18/2014,90.31
8/19/2014,90.69
8/20/2014,90.78
8/21/2014,91.24
8/22/2014,91.5
8/25/2014,91.67
8/26/2014,91.74
8/27/2014,91.85
8/28/2014,91.53
8/29/2014,91.98
9/1/2014,#N/A
9/2/2014,92.2
9/3/2014,92.33
9/4/2014,92.22
9/5/2014,91.94
9/8/2014,92.33
9/9/2014,91.96
9/10/2014,91.46
9/11/2014,91.3
9/12/2014,91.7
9/15/2014,91.27
9/16/2014,91.25
9/17/2014,92.22
9/18/2014,92.4
9/19/2014,92.9
9/22/2014,92.33
9/23/2014,91.55
9/24/2014,90.78
9/25/2014,91.13
9/26/2014,90.05
9/29/2014,89.91
9/30/2014,90.39
10/1/2014,89.98
10/2/2014,88.87
10/3/2014,89.54
10/6/2014,90.27
10/7/2014,89.5
10/8/2014,88.55
10/9/2014,89.75
10/10/2014,88
10/13/2014,87.35
10/14/2014,86.57
10/15/2014,85.29
10/16/2014,84.3
10/17/2014,86.3
10/20/2014,86.18
10/21/2014,87.56
10/22/2014,88.83
10/23/2014,88.91
10/24/2014,89
10/27/2014,89.13
10/28/2014,89.6
10/29/2014,90.41
10/30/2014,89.88
10/31/2014,91.66
11/3/2014,91.75
11/4/2014,91.43
11/5/2014,91.99
11/6/2014,92.15
11/7/2014,92.5
11/10/2014,92.81
11/11/2014,92.96
11/12/2014,92.57
11/13/2014,92.84
11/14/2014,92.78
11/17/2014,92.7
11/18/2014,93.19
11/19/2014,93.45
11/20/2014,93.02
11/21/2014,94.54
11/24/2014,94.36
11/25/2014,94.33
11/26/2014,94.08
11/27/2014,#N/A
11/28/2014,93.98
12/1/2014,93.45
12/2/2014,93.48
12/3/2014,94.23
12/4/2014,94.37
12/5/2014,94.44
12/8/2014,94.32
12/9/2014,92.95
12/10/2014,93.5
12/11/2014,92.57
12/12/2014,92.01
12/15/2014,91.57
12/16/2014,90.04
12/17/2014,90.31
12/18/2014,93.16
12/19/2014,94.22
12/22/2014,94.62
12/23/2014,95.25
12/24/2014,94.99
12/25/2014,#N/A
12/26/2014,95.1
12/29/2014,94.94
12/30/2014,94.93
12/31/2014,94.93
1/1/2015,#N/A
1/2/2015,93.97
1/5/2015,93.19
1/6/2015,92.03
1/7/2015,91.53
1/8/2015,92.55
1/9/2015,93.56
1/12/2015,92.65
1/13/2015,92.44
1/14/2015,90.2
1/15/2015,90.86
1/16/2015,89.69
1/19/2015,#N/A
1/20/2015,91.5
1/21/2015,91.04
1/22/2015,92.06
1/23/2015,92.75
1/26/2015,92.06
1/27/2015,91.56
1/28/2015,92.02
1/29/2015,90.06
1/30/2015,89.95
2/2/2015,89.86
2/3/2015,91.59
2/4/2015,92.37
2/5/2015,92.57
2/6/2015,93.43
2/9/2015,92.83
2/10/2015,93.31
2/11/2015,93.47
2/12/2015,93.9
2/13/2015,94.44
2/16/2015,#N/A
2/17/2015,94.53
2/18/2015,94.54
2/19/2015,94.31
2/20/2015,94.23
2/23/2015,94.59
2/24/2015,94.65
2/25/2015,95.09
2/26/2015,95.03
2/27/2015,94.63
3/2/2015,94.44
3/3/2015,94.62
3/4/2015,94.17
3/5/2015,94.24
3/6/2015,93.77
3/9/2015,93.04
3/10/2015,92.49
3/11/2015,91.9
3/12/2015,92.12
3/13/2015,92.69
3/16/2015,92.54
3/17/2015,92.99
3/18/2015,92.74
3/19/2015,93.76
3/20/2015,93.69
3/23/2015,94.26
3/24/2015,94.19
3/25/2015,93.17
3/26/2015,91.83
3/27/2015,91.83
3/30/2015,92.48
3/31/2015,92.81
4/1/2015,92.52
4/2/2015,92.18
4/3/2015,#N/A
4/6/2015,92.22
4/7/2015,93.36
4/8/2015,92.99
4/9/2015,93.15
4/10/2015,93.95
4/13/2015,94.24
4/14/2015,93.89
4/15/2015,94.53
4/16/2015,94.65
4/17/2015,94.2
4/20/2015,94.03
4/21/2015,94.45
4/22/2015,94.05
4/23/2015,94.15
4/24/2015,94.6
4/27/2015,94.69
4/28/2015,94.16
4/29/2015,94.26
4/30/2015,94.38
5/1/2015,94.26
5/4/2015,94.9
5/5/2015,95
5/6/2015,94.54
5/7/2015,93.74
5/8/2015,94.91
5/11/2015,95.21
5/12/2015,94.32
5/13/2015,94.64
5/14/2015,94.86
5/15/2015,95.21
5/18/2015,95.18
5/19/2015,95.5
5/20/2015,95.6
5/21/2015,95.48
5/22/2015,95.62
5/25/2015,#N/A
5/26/2015,95.22
5/27/2015,94.72
5/28/2015,95
5/29/2015,95.08
6/1/2015,94.92
6/2/2015,94.43
6/3/2015,94.96
6/4/2015,94.72
6/5/2015,94.02
6/8/2015,94.04
6/9/2015,93.71
6/10/2015,94.23
6/11/2015,95.07
6/12/2015,94.65
6/15/2015,93.77
6/16/2015,93.89
6/17/2015,94.63
6/18/2015,94.79
6/19/2015,95.1
6/22/2015,95.28
6/23/2015,95.3
6/24/2015,94.73
6/25/2015,94.47
6/26/2015,93.91
6/29/2015,93.02
6/30/2015,92.98
7/1/2015,93.09
7/2/2015,93.17
7/3/2015,#N/A
7/6/2015,92.08
7/7/2015,92.47
7/8/2015,92.22
7/9/2015,92.29
7/10/2015,92.57
7/13/2015,93.23
7/14/2015,93.39
7/15/2015,93.9
7/16/2015,94.26
7/17/2015,94.2
7/20/2015,94.15
7/21/2015,93.66
7/22/2015,93.23
7/23/2015,93.51
7/24/2015,92.75
7/27/2015,91.12
7/28/2015,91.59
7/29/2015,92.17
7/30/2015,92.82
7/31/2015,93.12
8/3/2015,92.53
8/4/2015,92.23
8/5/2015,92.5
8/6/2015,92.33
8/7/2015,91.91
8/10/2015,92.07
8/11/2015,92.18
8/12/2015,91.49
8/13/2015,92.15
8/14/2015,91.87
8/17/2015,91.99
8/18/2015,92.53
8/19/2015,92.14
8/20/2015,90.93
8/21/2015,88.88
8/24/2015,82.08
8/25/2015,84.42
8/26/2015,84.15
8/27/2015,86.03
8/28/2015,87.05
8/31/2015,86.97
9/1/2015,86.15
9/2/2015,85.68
9/3/2015,86.1
9/4/2015,85.11
9/7/2015,#N/A
9/8/2015,85.95
9/9/2015,87.5
9/10/2015,85.42
9/11/2015,85.55
9/14/2015,86.06
9/15/2015,86.01
9/16/2015,87.13
9/17/2015,87.63
9/18/2015,86.12
9/21/2015,86.09
9/22/2015,85.12
9/23/2015,85.16
9/24/2015,84.2
9/25/2015,84.78
9/28/2015,83.87
9/29/2015,82.6
9/30/2015,83.6
10/1/2015,84.31
10/2/2015,83.12
10/5/2015,85.84
10/6/2015,86.99
10/7/2015,87.53
10/8/2015,87.54
10/9/2015,88.81
10/12/2015,88.5
10/13/2015,88.02
10/14/2015,87.87
10/15/2015,87.69
10/16/2015,89.02
10/19/2015,88.73
10/20/2015,88.74
10/21/2015,89.14
10/22/2015,88.85
10/23/2015,90.51
10/26/2015,90.38
10/27/2015,89.7
10/28/2015,89.79
10/29/2015,90.57
10/30/2015,90.78
11/2/2015,90.36
11/3/2015,91.35
11/4/2015,91.97
11/5/2015,91.43
11/6/2015,91.26
11/9/2015,91.22
11/10/2015,90.38
11/11/2015,91.02
11/12/2015,89.86
11/13/2015,88.75
11/16/2015,88.12
11/17/2015,89.87
11/18/2015,89.68
11/19/2015,90.74
11/20/2015,91.14
11/23/2015,90.76
11/24/2015,90.2
11/25/2015,91.02
11/26/2015,#N/A
11/27/2015,90.79
11/30/2015,91.07
12/1/2015,91.06
12/2/2015,91.57
12/3/2015,90.68
12/4/2015,89.4
12/7/2015,90.55
12/8/2015,89.33
12/9/2015,88.93
12/10/2015,88.87
12/11/2015,87.95
12/14/2015,87.32
12/15/2015,88.45
12/16/2015,89.37
12/17/2015,90.27
12/18/2015,88.44
12/21/2015,87.77
12/22/2015,88.34
12/23/2015,89.31
12/24/2015,89.61
12/25/2015,#N/A
12/28/2015,89.05
12/29/2015,89.59
12/30/2015,89.77
12/31/2015,88.94
1/1/2016,#N/A
1/4/2016,87.26
1/5/2016,87.68
1/6/2016,86.47
1/7/2016,84.98
1/8/2016,85.12
1/11/2016,83.79
1/12/2016,84.05
1/13/2016,84.21
1/14/2016,82.35
1/15/2016,81.12
1/18/2016,#N/A
1/19/2016,82.33
1/20/2016,80.02
1/21/2016,80.38
1/22/2016,82.16
1/25/2016,81.91
1/26/2016,81.11
1/27/2016,81.97
1/28/2016,82.53
1/29/2016,82.51
2/1/2016,83.66
2/2/2016,82.99
2/3/2016,82.73
2/4/2016,83.04
2/5/2016,83.46
2/8/2016,81.79
2/9/2016,81
2/10/2016,81.95
2/11/2016,79.94
2/12/2016,80.88
2/15/2016,#N/A
2/16/2016,82.77
2/17/2016,83.81
2/18/2016,84.56
2/19/2016,83.89
2/22/2016,84.85
2/23/2016,84.97
2/24/2016,83.39
2/25/2016,84.67
2/26/2016,85.95
2/29/2016,85.36
3/1/2016,85.26
3/2/2016,86.38
3/3/2016,87.16
3/4/2016,87.87
3/7/2016,87.73
3/8/2016,88.18
3/9/2016,87.93
3/10/2016,88.14
3/11/2016,88.73
3/14/2016,89.09
3/15/2016,88.37
3/16/2016,88.64
3/17/2016,89.42
3/18/2016,90.43
3/21/2016,90.6
3/22/2016,90.29
3/23/2016,89.8
3/24/2016,88.63
3/25/2016,#N/A
3/28/2016,89.33
3/29/2016,88.94
3/30/2016,90.24
3/31/2016,90.09
4/1/2016,89.26
4/4/2016,90.22
4/5/2016,89.37
4/6/2016,89.08
4/7/2016,89.18
4/8/2016,89.33
4/11/2016,89.39
4/12/2016,89.15
4/13/2016,90.56
4/14/2016,91.08
4/15/2016,91.2
4/18/2016,90.59
4/19/2016,91.89
4/20/2016,92.45
4/21/2016,92.6
4/22/2016,92.11
4/25/2016,92.19
4/26/2016,92.4
4/27/2016,92.64
4/28/2016,92.61
4/29/2016,92.09
5/2/2016,92.07
5/3/2016,91.63
5/4/2016,90.89
5/5/2016,91.02
5/6/2016,90.39
5/9/2016,90.85
5/10/2016,91.05
5/11/2016,91.64
5/12/2016,91.5
5/13/2016,91.09
5/16/2016,90.27
5/17/2016,90.89
5/18/2016,90.28
5/19/2016,90.09
5/20/2016,90.68
5/23/2016,90.72
5/24/2016,91
5/25/2016,91.92
5/26/2016,92.59
5/27/2016,92.45
5/30/2016,#N/A
5/31/2016,92.92
6/1/2016,92.26
6/2/2016,92.6
6/3/2016,92.69
6/6/2016,93.01
6/7/2016,93.59
6/8/2016,93.74
6/9/2016,93.57
6/10/2016,93.08
6/13/2016,92.54
6/14/2016,91.9
6/15/2016,92.05
6/16/2016,91.31
6/17/2016,92.12
6/20/2016,93.05
6/21/2016,92.3
6/22/2016,92.47
6/23/2016,93.14
6/24/2016,90.32
6/27/2016,89.24
6/28/2016,89.25
6/29/2016,90.65
6/30/2016,91.72
7/1/2016,92.88
7/4/2016,#N/A
7/5/2016,92.47
7/6/2016,91.77
7/7/2016,92.7
7/8/2016,93.12
7/11/2016,94.07
7/12/2016,94.61
7/13/2016,95.16
7/14/2016,95.75
7/15/2016,95.99
7/18/2016,95.54
7/19/2016,95.58
7/20/2016,95.73
7/21/2016,95.67
7/22/2016,95.48
7/25/2016,95.81
7/26/2016,95.52
7/27/2016,95.68
7/28/2016,95.18
7/29/2016,95.01
8/1/2016,95.42
8/2/2016,94.85
8/3/2016,94.3
8/4/2016,94.77
8/5/2016,95.26
8/8/2016,95.82
8/9/2016,95.82
8/10/2016,95.86
8/11/2016,95.66
8/12/2016,95.87
8/15/2016,96.15
8/16/2016,95.99
8/17/2016,95.79
8/18/2016,96.1
8/19/2016,96.26
8/22/2016,96.05
8/23/2016,96.41
8/24/2016,96.24
8/25/2016,95.75
8/26/2016,95.92
8/29/2016,95.68
8/30/2016,96.24
8/31/2016,96.12
9/1/2016,95.96
9/2/2016,96.18
9/5/2016,#N/A
9/6/2016,96.38
9/7/2016,96.45
9/8/2016,96.43
9/9/2016,95.98
9/12/2016,93.98
9/13/2016,94.89
9/14/2016,94.05
9/15/2016,93.57
9/16/2016,94.18
9/19/2016,94.38
9/20/2016,94.58
9/21/2016,94.46
9/22/2016,95.61
9/23/2016,95.5
9/26/2016,94.21
9/27/2016,93.66
9/28/2016,94.39
9/29/2016,94.89
9/30/2016,94.6
10/3/2016,94.79
10/4/2016,94.78
10/5/2016,94.48
10/6/2016,94.73
10/7/2016,95
10/10/2016,94.94
10/11/2016,94.83
10/12/2016,93.92
10/13/2016,93.28
10/14/2016,94.16
10/17/2016,93.59
10/18/2016,94.04
10/19/2016,93.97
10/20/2016,94.03
10/21/2016,93.51
10/24/2016,94.08
10/25/2016,93.88
10/26/2016,93.52
10/27/2016,94.29
10/28/2016,93.72
10/31/2016,93.66
11/1/2016,93.68
11/2/2016,92.82
11/3/2016,92.63
11/4/2016,92.34
11/7/2016,93.25
11/8/2016,93.9
11/9/2016,94.06
11/10/2016,96.55
11/11/2016,96.73
11/14/2016,97.22
11/15/2016,97.7
11/16/2016,98.08
11/17/2016,97.85
11/18/2016,98.16
11/21/2016,98.37
11/22/2016,98.88
11/23/2016,98.69
11/24/2016,#N/A
11/25/2016,99.37
11/28/2016,99.29
11/29/2016,98.95
11/30/2016,99.6
12/1/2016,99.78
12/2/2016,99.77
12/5/2016,100.03
12/6/2016,100.27
12/7/2016,100.66
12/8/2016,102.03
12/9/2016,102.43
12/12/2016,102.84
12/13/2016,103.17
12/14/2016,103
12/15/2016,102.4
12/16/2016,103.1
12/19/2016,102.7
12/20/2016,103.05
12/21/2016,102.53
12/22/2016,102.24
12/23/2016,102.19
12/26/2016,#N/A
12/27/2016,102.49
12/28/2016,102.7
12/29/2016,101.72
12/30/2016,101.64
1/2/2017,#N/A
1/3/2017,102.06
1/4/2017,102.5
1/5/2017,102.62
1/6/2017,102.48
1/9/2017,102.42
1/10/2017,101.97
1/11/2017,102
1/12/2017,102.18
1/13/2017,102.07
1/16/2017,#N/A
1/17/2017,101.9
1/18/2017,101.79
1/19/2017,101.93
1/20/2017,101.7
1/23/2017,101.6
1/24/2017,101.48
1/25/2017,102.61
1/26/2017,102.97
1/27/2017,102.85
1/30/2017,102.07
1/31/2017,101.62
2/1/2017,102.16
2/2/2017,101.53
2/3/2017,102.58
2/6/2017,102.59
2/7/2017,102.71
2/8/2017,102.06
2/9/2017,102.52
2/10/2017,103.33
2/13/2017,103.79
2/14/2017,104.02
2/15/2017,104.6
2/16/2017,105.23
2/17/2017,104.7
2/20/2017,#N/A
2/21/2017,105.47
2/22/2017,105.69
2/23/2017,106.11
2/24/2017,105.42
2/27/2017,105.89
2/28/2017,105.86
3/1/2017,106.83
3/2/2017,107.4
3/3/2017,106.64
3/6/2017,106.28
3/7/2017,106.14
3/8/2017,105.96
3/9/2017,105.44
3/10/2017,106.14
3/13/2017,105.87
3/14/2017,105.58
3/15/2017,105.7
3/16/2017,106.45
3/17/2017,106.23
3/20/2017,105.68
3/21/2017,105.71
3/22/2017,103.74
3/23/2017,103.79
3/24/2017,103.59
3/27/2017,102.26
3/28/2017,102.94
3/29/2017,103.85
3/30/2017,103.99
3/31/2017,104.32
4/3/2017,104.06
4/4/2017,103.57
4/5/2017,104.31
4/6/2017,103.58
4/7/2017,103.71
4/10/2017,103.81
4/11/2017,103.55
4/12/2017,103.61
4/13/2017,103.06
4/14/2017,#N/A
4/17/2017,102.58
4/18/2017,102.87
4/19/2017,103.08
4/20/2017,102.63
4/21/2017,103.22
4/24/2017,103.95
4/25/2017,104.39
4/26/2017,104.58
4/27/2017,104.66
4/28/2017,104.53
5/1/2017,104.12
5/2/2017,104
5/3/2017,103.74
5/4/2017,104.14
5/5/2017,104.14
5/8/2017,104.42
5/9/2017,104.42
5/10/2017,103.89
5/11/2017,104
5/12/2017,103.75
5/15/2017,103.86
5/16/2017,104.28
5/17/2017,103.07
5/18/2017,101.93
5/19/2017,102.57
5/22/2017,103.29
5/23/2017,103.62
5/24/2017,103.9
5/25/2017,104.08
5/26/2017,103.93
5/29/2017,#N/A
5/30/2017,103.81
5/31/2017,103.88
6/1/2017,103.78
6/2/2017,104.55
6/5/2017,104.45
6/6/2017,104.14
6/7/2017,104.28
6/8/2017,104.3
6/9/2017,104.64
6/12/2017,105.61
6/13/2017,106.04
6/14/2017,106.17
6/15/2017,105.49
6/16/2017,105.89
6/19/2017,106.1
6/20/2017,106.08
6/21/2017,105.75
6/22/2017,105.19
6/23/2017,105.1
6/26/2017,105.24
6/27/2017,104.83
6/28/2017,104.79
6/29/2017,105.59
6/30/2017,105.27
7/3/2017,105.43
7/4/2017,#N/A
7/5/2017,105.94
7/6/2017,105.41
7/7/2017,104.83
7/10/2017,104.94
7/11/2017,104.88
7/12/2017,105.14
7/13/2017,105.33
7/14/2017,105.32
7/17/2017,105.68
7/18/2017,105.5
7/19/2017,105.63
7/20/2017,106.12
7/21/2017,105.79
7/24/2017,105.76
7/25/2017,106.29
7/26/2017,106.53
7/27/2017,106.26
7/28/2017,106.11
7/31/2017,106.41
8/1/2017,106.66
8/2/2017,106.54
8/3/2017,106.61
8/4/2017,106.75
8/7/2017,106.65
8/8/2017,106.51
8/9/2017,106.08
8/10/2017,105.96
8/11/2017,105.04
8/14/2017,105.48
8/15/2017,105.99
8/16/2017,105.93
8/17/2017,105.43
8/18/2017,104.04
8/21/2017,103.96
8/22/2017,104.27
8/23/2017,104.45
8/24/2017,104.8
8/25/2017,104.76
8/28/2017,104.95
8/29/2017,103.9
8/30/2017,104.49
8/31/2017,104.98
9/1/2017,105.31
9/4/2017,#N/A
9/5/2017,105.23
9/6/2017,104.9
9/7/2017,105.08
9/8/2017,104.42
9/11/2017,105.29
9/12/2017,106.18
9/13/2017,106.44
9/14/2017,106.58
9/15/2017,106.67
9/18/2017,107.11
9/19/2017,107.51
9/20/2017,107.64
9/21/2017,107.66
9/22/2017,107.49
9/25/2017,107.64
9/26/2017,107.43
9/27/2017,107.66
9/28/2017,107.51
9/29/2017,107.61
10/2/2017,108.09
10/3/2017,108.67
10/4/2017,108.79
10/5/2017,109.06
10/6/2017,109.24
10/9/2017,109.28
10/10/2017,108.98
10/11/2017,109.2
10/12/2017,109.11
10/13/2017,108.88
10/16/2017,108.94
10/17/2017,109.05
10/18/2017,109.15
10/19/2017,108.67
10/20/2017,109.74
10/23/2017,110.19
10/24/2017,110.08
10/25/2017,110.03
10/26/2017,109.85
10/27/2017,109.49
10/30/2017,109.27
10/31/2017,109.2
11/1/2017,109.59
11/2/2017,109.51
11/3/2017,109.48
11/6/2017,109.37
11/7/2017,109.6
11/8/2017,109.16
11/9/2017,108.66
11/10/2017,108.93
11/13/2017,108.54
11/14/2017,108.7
11/15/2017,108.24
11/16/2017,108.84
11/17/2017,108.92
11/20/2017,109.14
11/21/2017,109.54
11/22/2017,109.7
11/23/2017,#N/A
11/24/2017,109.75
11/27/2017,109.52
11/28/2017,109.7
11/29/2017,111.29
11/30/2017,112.45
12/1/2017,112.9
12/4/2017,113.68
12/5/2017,113.68
12/6/2017,112.74
12/7/2017,112.35
12/8/2017,113.07
12/11/2017,113.41
12/12/2017,113.84
12/13/2017,114.11
12/14/2017,113.9
12/15/2017,113.65
12/18/2017,114.66
12/19/2017,114.43
12/20/2017,114.17
12/21/2017,114.09
12/22/2017,114.38
12/25/2017,#N/A
12/26/2017,114.33
12/27/2017,114.46
12/28/2017,114.51
12/29/2017,114.79
1/1/2018,#N/A
1/2/2018,114.57
1/3/2018,114.98
1/4/2018,115.56
1/5/2018,116.17
1/8/2018,116.26
1/9/2018,116.62
1/10/2018,116.38
1/11/2018,116.98
1/12/2018,117.93
1/15/2018,#N/A
1/16/2018,118.79
1/17/2018,118.18
1/18/2018,118.59
1/19/2018,118.58
1/22/2018,118.74
1/23/2018,119.7
1/24/2018,120.21
1/25/2018,120.49
1/26/2018,120.31
1/29/2018,120.84
1/30/2018,119.53
1/31/2018,119.2
2/1/2018,118.48
2/2/2018,118.18
2/5/2018,115.23
2/6/2018,109.58
2/7/2018,112.75
2/8/2018,112.69
2/9/2018,109.99
2/12/2018,110.93
2/13/2018,110.91
2/14/2018,111.11
2/15/2018,113.68
2/16/2018,113.73
2/19/2018,#N/A
2/20/2018,113.63
2/21/2018,113.1
2/22/2018,112.62
2/23/2018,112.86
2/26/2018,114.6
2/27/2018,115.41
2/28/2018,114.25
3/1/2018,112.26
3/2/2018,110.32
3/5/2018,110.86
3/6/2018,113.19
3/7/2018,111.96
3/8/2018,112.87
3/9/2018,113.65
3/12/2018,114.83
3/13/2018,115
3/14/2018,114.45
3/15/2018,113.35
3/16/2018,113.1
3/19/2018,113.03
3/20/2018,112.18
3/21/2018,111.93
3/22/2018,110.51
3/23/2018,108.99
3/26/2018,108.12
3/27/2018,109.44
3/28/2018,108.25
3/29/2018,108.59
3/30/2018,#N/A
4/2/2018,109.09
4/3/2018,107.55
4/4/2018,107.08
4/5/2018,110.1
4/6/2018,109.8
4/9/2018,108.85
4/10/2018,109.92
4/11/2018,109.57
4/12/2018,110.23
4/13/2018,111.08
4/16/2018,110.79
4/17/2018,111.77
4/18/2018,111.88
4/19/2018,111.38
4/20/2018,111.36
4/23/2018,110.85
4/24/2018,111.41
4/25/2018,109.92
4/26/2018,110.8
4/27/2018,110.69
4/30/2018,111.22
5/1/2018,109.57
5/2/2018,109.28
5/3/2018,108.28
5/4/2018,107.64
5/7/2018,109.61
5/8/2018,109.27
5/9/2018,109.75
5/10/2018,110.73
5/11/2018,111.52
5/14/2018,111.93
5/15/2018,111.37
5/16/2018,111.43
5/17/2018,111.91
5/18/2018,111.91
5/21/2018,112.09
5/22/2018,112.46
5/23/2018,111.63
5/24/2018,111.72
5/25/2018,111.18
5/28/2018,#N/A
5/29/2018,110.27
5/30/2018,110.03
5/31/2018,110.98
6/1/2018,110.88
6/4/2018,111.3
6/5/2018,111.16
6/6/2018,111.33
6/7/2018,112.33
6/8/2018,112.49
6/11/2018,113.03
6/12/2018,113.35
6/13/2018,113.15
6/14/2018,112.87
6/15/2018,112.16
6/18/2018,111.73
6/19/2018,111.14
6/20/2018,112.08
6/21/2018,111.62
6/22/2018,111.89
6/25/2018,111.33
6/26/2018,110.23
6/27/2018,110.28
6/28/2018,109.6
6/29/2018,110.46
7/2/2018,109.48
7/3/2018,110.5
7/4/2018,#N/A
7/5/2018,110.47
7/6/2018,110.65
7/9/2018,111.76
7/10/2018,112.71
7/11/2018,112.19
7/12/2018,112.48
7/13/2018,112.14
7/16/2018,112.35
7/17/2018,112.32
7/18/2018,112.63
7/19/2018,112.76
7/20/2018,112.44
7/23/2018,112.33
7/24/2018,112.94
7/25/2018,113.01
7/26/2018,113.95
7/27/2018,114.07
7/30/2018,114.06
7/31/2018,114.58
8/1/2018,114.42
8/2/2018,113.35
8/3/2018,114.04
8/6/2018,114.74
8/7/2018,115.23
8/8/2018,115.34
8/9/2018,115.24
8/10/2018,114.21
8/13/2018,114.25
8/14/2018,113.74
8/15/2018,113.66
8/16/2018,114.12
8/17/2018,114.65
8/20/2018,115.5
8/21/2018,115.99
8/22/2018,115.94
8/23/2018,115.63
8/24/2018,115.67
8/27/2018,116.31
8/28/2018,116.9
8/29/2018,116.67
8/30/2018,116.61
8/31/2018,115.92
9/3/2018,#N/A
9/4/2018,115.96
9/5/2018,115.73
9/6/2018,116.41
9/7/2018,115.77
9/10/2018,116.32
9/11/2018,115.86
9/12/2018,116.25
9/13/2018,116.66
9/14/2018,116.72
9/17/2018,116.87
9/18/2018,116.91
9/19/2018,117.22
9/20/2018,118.04
9/21/2018,118.76
9/24/2018,118.47
9/25/2018,117.96
9/26/2018,116.66
9/27/2018,116.03
9/28/2018,115.46
10/1/2018,116.38
10/2/2018,116.32
10/3/2018,117.02
10/4/2018,116.47
10/5/2018,116.65
10/8/2018,115.99
10/9/2018,116.66
10/10/2018,116.33
10/11/2018,113.2
10/12/2018,112
10/15/2018,111.06
10/16/2018,111.64
10/17/2018,112.59
10/18/2018,112.56
10/19/2018,111.83
10/22/2018,112.15
10/23/2018,109.48
10/24/2018,110.11
10/25/2018,108.09
10/26/2018,107.8
10/29/2018,108.25
10/30/2018,107.68
10/31/2018,109.99
11/1/2018,110
11/2/2018,111.32
11/5/2018,110.64
11/6/2018,111.61
11/7/2018,113.14
11/8/2018,113.57
11/9/2018,113.19
11/12/2018,112.94
11/13/2018,111.68
11/14/2018,111.96
11/15/2018,110.02
11/16/2018,111.14
11/19/2018,111.72
11/20/2018,110.34
11/21/2018,109.45
11/22/2018,#N/A
11/23/2018,108.52
11/26/2018,109.27
11/27/2018,109.54
11/28/2018,110.51
11/29/2018,111.61
11/30/2018,111.61
12/3/2018,113.76
12/4/2018,113.19
12/5/2018,#N/A
12/6/2018,108.74
12/7/2018,109.45
12/10/2018,107.53
12/11/2018,108.22
12/12/2018,108
12/13/2018,107.39
12/14/2018,106.07
12/17/2018,104.33
12/18/2018,103.46
12/19/2018,102.37
12/20/2018,100.35
12/21/2018,99.46
12/24/2018,97.25
12/25/2018,#N/A
12/26/2018,95.88
12/27/2018,98.45
12/28/2018,101
12/31/2018,100.93
1/1/2019,#N/A
1/2/2019,99.81
1/3/2019,100.65
1/4/2019,100.55
1/7/2019,102.44
1/8/2019,104
1/9/2019,104.12
1/10/2019,103.62
1/11/2019,104.29
1/14/2019,104
1/15/2019,104.4
1/16/2019,105.39
1/17/2019,105.35
